2017-05-07, 21:28:59, 81368839, 83293307, 174951.69, 512, -6.54, -5.08, -5.98, -6.85, -7.28, -6.71, -5.10, -5.10, -7.26, -7.33, -5.85, -6.34, -6.34
2017-05-07, 21:28:59, 83328298, 85252766, 174951.69, 512, -7.81, -6.46, -6.49, -5.72, -3.60, -5.84, -6.71, -6.71, -6.77, -9.03, -9.13, -9.63, -9.63
2017-05-07, 21:28:59, 85287757, 87212225, 174951.69, 512, -9.38, -7.48, -9.23, -9.67, -7.77, -6.88, -9.65, -9.65, -10.53, -9.95, -9.07, -10.20, -10.20
2017-05-07, 21:28:59, 87247216, 89171684, 174951.69, 512, -7.20, -3.79, 8.29, 4.59, 1.17, -6.23, -7.92, -7.92, -7.49, -2.77, -4.91, -7.02, -7.02
2017-05-07, 21:28:59, 89206675, 91131143, 174951.69, 512, -11.93, -8.00, -12.03, -7.69, -10.40, -10.07, -9.25, -9.25, -11.94, -11.59, -9.89, -8.53, -8.53
2017-05-07, 21:28:59, 91166134, 93090602, 174951.69, 512, -8.37, 5.15, -1.29, -7.75, -9.79, -12.78, -2.70, -2.70, 2.88, -5.96, -10.44, -10.79, -10.79
2017-05-07, 21:28:59, 93125593, 95050061, 174951.69, 512, -14.48, -12.69, -13.74, -12.96, -13.94, -10.44, -13.82, -13.82, -12.46, -12.16, -10.56, -9.38, -9.38
2017-05-07, 21:28:59, 95085052, 97009520, 174951.69, 512, -6.04, -11.09, -9.38, 3.16, -9.31, -10.14, -6.03, -6.03, -5.10, 8.41, -2.56, -7.45, -7.45
2017-05-07, 21:28:59, 97044511, 98968979, 174951.69, 512, -9.72, -5.76, -6.00, -5.70, -0.25, 15.65, -6.14, -6.14, -8.68, -7.45, -6.52, -9.07, -9.07
2017-05-07, 21:28:59, 99003970, 100928438, 174951.69, 512, -8.23, -8.53, -8.23, -7.41, -7.04, -4.64, 6.29, 6.29, 12.76, 2.10, -3.57, -5.60, -5.60
2017-05-07, 21:28:59, 100963429, 102887897, 174951.69, 512, -3.55, -1.97, 2.58, 10.16, 12.42, 2.21, -4.33, -4.33, -4.80, -5.30, -5.55, -6.76, -6.76
2017-05-07, 21:28:59, 102922888, 104847356, 174951.69, 512, -13.57, -12.79, -11.98, -9.05, -5.55, -11.37, -5.62, -5.62, -10.64, -10.87, -8.94, -5.32, -5.32
2017-05-07, 21:28:59, 104882347, 106806815, 174951.69, 512, -0.96, 5.34, 13.81, 0.99, 8.31, -3.55, -7.64, -7.64, -8.26, -8.15, -6.83, -1.44, -1.44
2017-05-07, 21:28:59, 106841806, 108766274, 174951.69, 512, -12.95, -9.73, -10.46, -9.93, -10.82, -9.05, -10.20, -10.20, -10.85, -12.81, -12.67, -12.81, -12.81
2017-05-07, 21:28:59, 108801265, 110725733, 174951.69, 512, -13.49, -11.58, -13.14, -13.31, -12.81, -11.29, -12.73, -12.73, -12.82, -11.42, -10.76, -13.10, -13.10
2017-05-07, 21:28:59, 110760724, 112685192, 174951.69, 512, -14.10, -12.99, -11.71, -9.94, -11.22, -12.14, -9.95, -9.95, 0.49, -11.86, -12.56, -12.68, -12.68
2017-05-07, 21:28:59, 112720183, 114644651, 174951.69, 512, -13.73, -11.37, -13.18, -13.19, -12.36, -10.92, -12.90, -12.90, -12.61, -10.91, -10.19, -13.14, -13.14
2017-05-07, 21:28:59, 114679642, 116604110, 174951.69, 512, -13.91, -12.67, -11.47, -9.16, -10.44, -11.71, -10.12, -10.12, -9.89, -11.58, -11.69, -11.30, -11.30
2017-05-07, 21:28:59, 116639101, 118563569, 174951.69, 512, -11.79, -10.27, -12.48, -13.26, -13.18, -11.63, -13.98, -13.98, -13.49, -12.00, -11.45, -13.91, -13.91
2017-05-07, 21:28:59, 118598560, 120523028, 174951.69, 512, -13.02, -13.09, -12.33, -10.73, -11.82, -11.84, -9.95, -9.95, -6.34, 1.95, -10.63, -12.34, -12.34
2017-05-07, 21:28:59, 120558019, 122482487, 174951.69, 512, -13.39, -11.44, -13.41, -13.82, -13.46, -12.26, -12.72, -12.72, -13.77, -12.90, -12.21, -13.60, -13.60
2017-05-07, 21:28:59, 122517478, 124441946, 174951.69, 512, -15.51, -14.73, -14.78, -14.21, -15.89, -16.38, -16.46, -16.46, -16.80, -16.43, -13.19, -17.65, -17.65
2017-05-07, 21:28:59, 124476937, 126401405, 174951.69, 512, -18.94, -17.26, -17.84, -17.37, -15.97, -15.46, -15.97, -15.97, -15.46, -14.87, -13.85, -14.92, -14.92
2017-05-07, 21:28:59, 126436396, 128360864, 174951.69, 512, -14.21, -13.07, -12.78, -12.53, -13.03, -13.28, -14.30, -14.30, -14.65, -14.44, -8.31, -15.43, -15.43
2017-05-07, 21:28:59, 128395855, 130320323, 174951.69, 512, -15.55, -13.62, -14.38, -13.74, -12.72, -10.89, -11.21, -11.21, -10.81, -10.08, -7.83, -9.55, -9.55
2017-05-07, 21:28:59, 130355314, 132279782, 174951.69, 512, -11.43, -9.94, -8.08, -6.49, -7.53, -7.28, -5.46, -5.46, -6.27, -7.73, -7.88, -7.20, -7.20
2017-05-07, 21:28:59, 132314773, 134239241, 174951.69, 512, -8.47, -6.73, -8.46, -8.86, -7.32, -5.96, -6.46, -6.46, -6.18, -4.76, -2.86, -4.31, -4.31
2017-05-07, 21:28:59, 134274232, 136198700, 174951.69, 512, -5.60, -3.91, -2.46, -0.59, -1.78, -1.05, 1.61, 1.61, 1.33, 0.48, 0.73, 1.58, 1.58
2017-05-07, 21:28:59, 136233691, 138158159, 174951.69, 512, 0.56, 2.75, 1.12, 1.11, 1.07, 1.55, -1.49, -1.49, -2.59, -2.12, -2.34, -4.13, -4.13
2017-05-07, 21:28:59, 138193150, 140117618, 174951.69, 512, -6.64, -4.83, -3.33, -2.58, -3.52, -2.19, -0.95, -0.95, -1.61, -2.22, -1.83, -1.00, -1.00
2017-05-07, 21:28:59, 140152609, 142077077, 174951.69, 512, -1.50, -0.57, -0.88, -0.15, -0.25, 0.97, 0.39, 0.39, -0.37, 0.39, -0.11, -2.32, -2.32
2017-05-07, 21:28:59, 142112068, 144036536, 174951.69, 512, -4.42, -4.07, -3.84, -4.50, -6.42, -6.99, -6.49, -6.49, -7.13, -6.66, -3.05, -1.77, -1.77
2017-05-07, 21:28:59, 144071527, 145995995, 174951.69, 512, 1.01, 0.49, -5.15, -5.32, -4.86, -3.71, -4.45, -4.45, -4.34, -3.98, -3.30, -4.71, -4.71
2017-05-07, 21:28:59, 146030986, 147955454, 174951.69, 512, -4.18, -1.85, 5.32, 4.37, -1.21, -4.12, -4.92, -4.92, -3.05, -7.83, -9.07, -8.73, -8.73
2017-05-07, 21:28:59, 147990445, 149914913, 174951.69, 512, -13.77, -13.46, -14.02, -13.90, -13.56, -12.44, -11.99, -11.99, -11.85, -11.12, -9.88, -10.35, -10.35
2017-05-07, 21:28:59, 149949904, 151874372, 174951.69, 512, -5.12, -5.51, -6.22, -5.44, -1.84, -3.25, -4.53, -4.53, -4.29, -4.40, -4.17, -3.93, -3.93
2017-05-07, 21:28:59, 151909363, 153833831, 174951.69, 512, 1.50, 5.56, 16.12, 12.85, 4.58, 0.86, -2.91, -2.91, -3.91, -4.08, -3.91, -0.67, -0.67
2017-05-07, 21:28:59, 153868822, 155793290, 174951.69, 512, -7.69, -9.14, -8.89, -8.41, -7.55, -6.46, -5.46, -5.46, -5.00, -5.03, -4.62, -4.84, -4.84
2017-05-07, 21:28:59, 155828281, 157752749, 174951.69, 512, -6.07, -4.62, -4.35, -4.88, -4.36, -5.08, -6.92, -6.92, -7.62, -8.74, -8.99, -9.38, -9.38
2017-05-07, 21:28:59, 157787740, 159712208, 174951.69, 512, -12.16, -11.16, 7.90, -11.19, -10.95, -11.03, -9.67, -9.67, -9.62, -9.23, -8.45, -5.95, -5.95
2017-05-07, 21:28:59, 159747199, 161671667, 174951.69, 512, -8.98, -7.90, -4.45, -6.48, -7.23, -6.68, -6.79, -6.79, -7.69, -8.21, -8.49, -9.03, -9.03
2017-05-07, 21:28:59, 161706658, 163631126, 174951.69, 512, -11.42, -10.61, -11.33, -11.12, -11.70, -11.48, -11.33, -11.33, -12.13, -11.65, -7.65, -12.64, -12.64
2017-05-07, 21:28:59, 163666117, 165590585, 174951.69, 512, -13.82, -12.37, -11.31, -11.86, -10.88, -10.09, -9.49, -9.49, -9.18, -9.55, -8.97, -8.89, -8.89
2017-05-07, 21:28:59, 165625576, 167550044, 174951.69, 512, -9.46, -8.03, -7.99, -7.00, -6.78, -5.94, -6.35, -6.35, -7.03, -7.00, -7.49, -7.48, -7.48
2017-05-07, 21:28:59, 167585035, 169509503, 174951.69, 512, -8.00, -7.04, -4.99, 4.20, -1.61, -6.22, -8.22, -8.22, -7.98, -7.09, -8.93, -7.93, -7.93
2017-05-07, 21:28:59, 169544494, 171468962, 174951.69, 512, -4.87, 3.66, 4.57, -2.38, -5.98, -6.33, -5.82, -5.82, -6.70, -6.14, -5.85, -4.70, -4.70
2017-05-07, 21:28:59, 171503953, 173428421, 174951.69, 512, -7.50, -6.52, -3.83, -6.40, -6.56, -6.58, -7.99, -7.99, -9.03, -9.13, -9.11, -9.33, -9.33
2017-05-07, 21:28:59, 173463412, 175387880, 174951.69, 512, -5.00, -1.61, -1.64, -5.64, -6.47, -5.95, -3.79, -3.79, -1.84, 1.27, 8.70, 16.11, 16.11
2017-05-07, 21:28:59, 175422871, 177347339, 174951.69, 512, 10.94, 2.03, -1.61, -2.86, -2.26, -3.08, -4.11, -4.11, -3.16, -0.62, -3.98, -3.98, -3.98
2017-05-07, 21:28:59, 177382330, 179306798, 174951.69, 512, -8.61, -7.69, -7.54, -7.97, -8.14, -8.42, -8.65, -8.65, -10.04, -10.63, -10.15, -10.54, -10.54
2017-05-07, 21:28:59, 179341789, 181266257, 174951.69, 512, -7.62, -7.52, -5.67, -5.50, -4.57, -5.17, -1.11, -1.11, 6.84, 8.46, -1.06, -3.85, -3.85
2017-05-07, 21:28:59, 181301248, 183225716, 174951.69, 512, -8.75, -7.42, -7.55, -7.29, -7.47, -7.37, -6.89, -6.89, -8.14, -8.91, -8.60, -9.03, -9.03
2017-05-07, 21:28:59, 183260707, 185185175, 174951.69, 512, -11.54, -11.02, -10.32, -10.90, -10.70, -10.54, -11.50, -11.50, -11.81, -11.07, -11.15, -11.25, -11.25
2017-05-07, 21:28:59, 185220166, 187144634, 174951.69, 512, -12.33, -11.01, -10.06, -10.08, -9.90, -9.77, -9.27, -9.27, -9.30, -9.75, -9.22, -8.74, -8.74
2017-05-07, 21:28:59, 187179625, 189104093, 174951.69, 512, -3.08, -4.10, -4.64, 1.51, -4.07, -5.19, -4.67, -4.67, -4.15, -2.21, -0.11, 4.20, 4.20
2017-05-07, 21:28:59, 189139084, 191063552, 174951.69, 512, 1.47, 19.30, 3.89, -2.08, -4.90, -5.88, -6.39, -6.39, -6.59, -5.98, 1.12, -2.43, -2.43
2017-05-07, 21:28:59, 191098543, 193023011, 174951.69, 512, -10.25, -8.68, -9.10, -8.50, -8.13, -7.08, -7.57, -7.57, -8.36, -8.72, -8.63, -9.29, -9.29
2017-05-07, 21:28:59, 193058002, 194982470, 174951.69, 512, -7.99, -3.03, -6.96, -7.36, -5.90, -6.48, -6.56, -6.56, -5.64, -3.18, 12.07, -1.50, -1.50
2017-05-07, 21:28:59, 195017461, 196941929, 174951.69, 512, -9.98, -8.83, -8.72, -8.84, -8.45, -8.43, -8.74, -8.74, -5.50, -8.05, -7.92, -8.34, -8.34
2017-05-07, 21:28:59, 196976920, 198901388, 174951.69, 512, -9.42, -7.86, -6.77, -6.18, -4.73, -1.95, -4.34, -4.34, -5.57, -6.54, -6.83, -7.25, -7.25
2017-05-07, 21:28:59, 198936379, 200860847, 174951.69, 512, -7.27, -6.04, -5.20, -4.92, -4.71, -4.24, -4.82, -4.82, -6.07, -5.99, -6.34, -6.66, -6.66
2017-05-07, 21:28:59, 200895838, 202820306, 174951.69, 512, -7.90, -6.89, -6.76, -6.71, -6.31, -5.96, -5.35, -5.35, -4.75, -4.37, -4.05, -3.74, -3.74
2017-05-07, 21:28:59, 202855297, 204779765, 174951.69, 512, -5.43, -4.44, -3.29, -3.57, -3.33, -2.87, -2.34, -2.34, -3.16, -3.33, -3.64, -3.95, -3.95
2017-05-07, 21:28:59, 204814756, 206739224, 174951.69, 512, -5.29, -4.26, -4.18, -4.48, -4.39, -4.62, -4.83, -4.83, -5.24, -5.76, -5.20, -5.64, -5.64
2017-05-07, 21:28:59, 206774215, 208698683, 174951.69, 512, -6.19, -4.13, -3.13, -3.27, -2.31, 0.57, 0.12, 0.12, -0.12, 1.21, 0.93, -0.32, -0.32
2017-05-07, 21:28:59, 208733674, 210658142, 174951.69, 512, -2.71, -1.31, -1.05, -0.56, -0.46, -0.27, -0.58, -0.58, -0.36, -1.06, -1.48, -2.09, -2.09
2017-05-07, 21:28:59, 210693133, 212617601, 174951.69, 512, -3.33, -1.62, -1.31, -1.68, -1.63, -1.39, -1.19, -1.19, -1.41, -2.00, -1.48, -1.01, -1.01
2017-05-07, 21:28:59, 212652592, 214577060, 174951.69, 512, -2.33, -1.23, -1.12, -1.19, -1.77, -1.07, -1.29, -1.29, -1.67, -1.56, -1.84, -2.64, -2.64
2017-05-07, 21:28:59, 214612051, 216536519, 174951.69, 512, -4.91, -3.98, -4.10, -3.66, -1.82, -3.94, -4.98, -4.98, -5.38, -2.63, -6.71, -7.19, -7.19
2017-05-07, 21:28:59, 216571510, 218495978, 174951.69, 512, -8.69, -7.66, -7.40, -7.55, -6.76, -6.66, -6.44, -6.44, -7.30, -7.30, -7.27, -7.27, -7.27
2017-05-07, 21:28:59, 218530969, 220455437, 174951.69, 512, -9.54, -8.02, -7.78, -7.80, -7.37, -7.13, -7.72, -7.72, -7.85, -7.68, -7.93, -8.34, -8.34
2017-05-07, 21:28:59, 220490428, 222414896, 174951.69, 512, -9.42, -8.09, -7.99, -8.15, -8.35, -7.44, -7.84, -7.84, -7.97, -7.94, -8.13, -8.60, -8.60
2017-05-07, 21:28:59, 222449887, 224374355, 174951.69, 512, -9.27, -8.30, -7.48, -7.13, -6.73, -6.29, -5.07, -5.07, -5.15, -5.27, -3.78, -4.30, -4.30
2017-05-07, 21:28:59, 224409346, 226333814, 174951.69, 512, -9.82, -8.58, -7.09, -7.89, -8.09, -8.22, -8.31, -8.31, -8.95, -9.17, -9.63, -10.00, -10.00
2017-05-07, 21:28:59, 226368805, 228293273, 174951.69, 512, -0.34, 5.37, 0.15, -1.38, -1.17, -0.54, 2.07, 2.07, 4.63, 9.02, 19.80, 16.24, 16.24
2017-05-07, 21:28:59, 228328264, 230252732, 174951.69, 512, 5.39, -0.98, -4.03, -5.47, -6.47, -6.25, -5.31, -5.31, 0.75, -1.27, -4.46, -5.10, -5.10
2017-05-07, 21:28:59, 230287723, 232212191, 174951.69, 512, -9.19, -7.08, -8.00, -8.15, -7.88, -7.99, -8.05, -8.05, -8.96, -9.84, -10.48, -10.47, -10.47
2017-05-07, 21:28:59, 232247182, 234171650, 174951.69, 512, -10.85, -9.34, -9.13, -8.78, -8.11, -7.93, -7.56, -7.56, -8.10, -7.43, -6.86, -6.26, -6.26
2017-05-07, 21:28:59, 234206641, 236131109, 174951.69, 512, -7.76, -6.31, -5.53, -5.45, -4.76, -4.65, -4.48, -4.48, -4.27, -5.09, -4.63, -5.50, -5.50
2017-05-07, 21:28:59, 236166100, 238090568, 174951.69, 512, -7.35, -6.41, -6.62, -7.33, -7.50, -7.33, -7.00, -7.00, -7.97, -8.60, -8.32, -1.97, -1.97
2017-05-07, 21:28:59, 238125559, 240050027, 174951.69, 512, -2.23, -7.39, -7.46, -7.46, -7.28, -6.93, -6.24, -6.24, -6.56, -5.17, -5.19, 1.01, 1.01
2017-05-07, 21:28:59, 240085018, 242009486, 174951.69, 512, -11.00, -13.87, -14.00, -15.41, -14.97, -14.33, -4.66, -4.66, -13.32, -12.69, -13.38, -12.33, -12.33
2017-05-07, 21:28:59, 242044477, 243968945, 174951.69, 512, -3.05, -1.73, 0.52, 3.98, 10.73, 24.01, 2.54, 2.54, -0.38, -2.29, -3.46, -3.64, -3.64
2017-05-07, 21:28:59, 244003936, 245928404, 174951.69, 512, -12.24, -11.88, -5.92, -6.64, -1.24, -1.70, -10.00, -10.00, -12.14, -13.46, -13.81, -13.54, -13.54
2017-05-07, 21:28:59, 245963395, 247887863, 174951.69, 512, 3.27, 5.61, 9.68, 18.36, 20.72, 10.42, 3.41, 3.41, 1.80, 0.68, 0.13, -0.12, -0.12
2017-05-07, 21:28:59, 247922854, 249847322, 174951.69, 512, -10.57, -9.48, -10.16, -10.83, -10.76, -12.73, -12.34, -12.34, -12.74, -10.02, -11.99, -11.71, -11.71
2017-05-07, 21:28:59, 249882313, 251806781, 174951.69, 512, 0.32, -0.81, -1.57, 3.04, 0.87, -2.82, -2.75, -2.75, -1.78, -0.25, 2.23, 6.13, 6.13
2017-05-07, 21:28:59, 251841772, 253766240, 174951.69, 512, 10.74, 21.42, 18.10, 9.65, 5.69, 3.26, 0.71, 0.71, 0.17, 0.31, 3.43, 5.81, 5.81
2017-05-07, 21:28:59, 253801231, 255725699, 174951.69, 512, -19.26, -13.20, -18.24, -14.06, -17.94, -18.29, -17.44, -17.44, -17.37, -16.59, 3.15, -16.29, -16.29
2017-05-07, 21:28:59, 255760690, 257685158, 174951.69, 512, -7.77, -6.71, -5.90, -5.92, -6.82, -6.84, -7.11, -7.11, -7.60, -8.06, -8.52, -8.51, -8.51
2017-05-07, 21:28:59, 257720149, 259644617, 174951.69, 512, -9.70, -8.34, -8.87, -8.65, -8.57, -8.30, -7.77, -7.77, -7.19, -6.90, -6.36, -6.19, -6.19
2017-05-07, 21:28:59, 259679608, 261604076, 174951.69, 512, -7.61, -6.34, -5.28, -4.87, -5.04, -4.43, -4.03, -4.03, -4.59, -4.87, -5.22, -5.56, -5.56
2017-05-07, 21:28:59, 261639067, 263563535, 174951.69, 512, -6.26, -5.39, -5.73, -5.97, -6.36, -6.53, -7.34, -7.34, -8.38, -9.08, -8.82, -9.62, -9.62
2017-05-07, 21:28:59, 263598526, 265522994, 174951.69, 512, -10.23, -8.81, -8.56, -6.39, -7.39, -7.06, -6.71, -6.71, -6.45, -6.55, -5.94, -6.04, -6.04
2017-05-07, 21:28:59, 265557985, 267482453, 174951.69, 512, -7.81, -6.89, -6.41, -6.31, -6.11, -6.81, -7.14, -7.14, -7.28, -6.90, -8.04, -8.20, -8.20
2017-05-07, 21:28:59, 267517444, 269441912, 174951.69, 512, -9.65, -8.67, -8.79, -8.91, -9.09, -9.28, -9.45, -9.45, -9.16, -9.87, -9.42, -9.50, -9.50
2017-05-07, 21:28:59, 269476903, 271401371, 174951.69, 512, -9.38, -7.83, -6.67, -3.25, -2.80, -4.64, -4.70, -4.70, -5.02, -4.98, -5.16, -5.37, -5.37
2017-05-07, 21:28:59, 271436362, 273360830, 174951.69, 512, -7.08, -5.37, -5.09, -5.54, -4.46, -4.88, -5.34, -5.34, -5.59, -6.03, -6.06, -6.36, -6.36
2017-05-07, 21:28:59, 273395821, 275320289, 174951.69, 512, -7.62, -6.84, -6.69, -7.02, -6.68, -6.06, -5.29, -5.29, -5.81, -5.13, -4.24, -4.70, -4.70
2017-05-07, 21:28:59, 275355280, 277279748, 174951.69, 512, -6.39, -5.12, -4.14, -4.00, -1.12, -2.48, -2.55, -2.55, -3.89, -3.58, -3.05, -3.04, -3.04
2017-05-07, 21:28:59, 277314739, 279239207, 174951.69, 512, -5.84, -4.18, -3.53, -3.30, -3.78, -4.19, -3.67, -3.67, -4.34, -4.36, -4.00, -4.14, -4.14
2017-05-07, 21:28:59, 279274198, 281198666, 174951.69, 512, -5.72, -4.99, -4.38, -4.32, -3.73, -2.62, -2.43, -2.43, -2.21, -1.57, -2.32, -2.72, -2.72
2017-05-07, 21:28:59, 281233657, 283158125, 174951.69, 512, -3.22, -1.55, -1.37, -1.05, -0.93, -0.22, -0.14, -0.14, -1.36, -1.31, -0.99, -1.81, -1.81
2017-05-07, 21:28:59, 283193116, 285117584, 174951.69, 512, -3.28, -2.18, -1.82, -1.55, -2.47, -2.77, -3.15, -3.15, -4.62, -4.55, -4.65, -4.81, -4.81
2017-05-07, 21:28:59, 285152575, 287077043, 174951.69, 512, -5.83, -4.53, -4.05, -2.86, -3.44, -2.69, -1.73, -1.73, -2.71, -2.90, -2.55, -3.52, -3.52
2017-05-07, 21:28:59, 287112034, 289036502, 174951.69, 512, -4.66, -3.46, -2.96, -2.81, -3.50, -2.47, -2.29, -2.29, -3.92, -4.36, -4.16, -4.85, -4.85
2017-05-07, 21:28:59, 289071493, 290995961, 174951.69, 512, -6.42, -5.04, -4.81, -4.95, -5.58, -4.76, -4.69, -4.69, -5.50, -4.79, -4.83, -4.47, -4.47
2017-05-07, 21:28:59, 291030952, 292955420, 174951.69, 512, -4.29, -3.64, -2.64, -2.29, -2.38, -1.84, -1.84, -1.84, -2.12, -2.26, -2.11, -2.33, -2.33
2017-05-07, 21:28:59, 292990411, 294914879, 174951.69, 512, -3.96, -2.52, -2.90, -3.01, -3.05, -2.52, -3.32, -3.32, -3.90, -4.24, -4.31, -4.20, -4.20
2017-05-07, 21:28:59, 294949870, 296874338, 174951.69, 512, -4.70, -2.85, -3.13, -3.35, -3.61, -2.81, -1.86, -1.86, -1.30, 0.46, 7.35, 6.86, 6.86
2017-05-07, 21:28:59, 296909329, 298833797, 174951.69, 512, 0.75, -0.87, -1.51, -1.61, -1.93, -1.64, -1.54, -1.54, -1.86, -2.28, -2.58, -2.37, -2.37
2017-05-07, 21:28:59, 298868788, 300793256, 174951.69, 512, -4.80, -3.49, -3.57, -4.09, -4.05, -4.43, 2.80, 2.80, -5.16, -5.53, -5.27, -4.54, -4.54
2017-05-07, 21:28:59, 300828247, 302752715, 174951.69, 512, -6.35, -4.74, -4.06, -3.89, -3.61, -2.71, -2.20, -2.20, -3.08, -2.90, -2.88, -2.98, -2.98
2017-05-07, 21:28:59, 302787706, 304712174, 174951.69, 512, -4.45, -3.09, -3.11, -2.77, -2.98, -2.69, -3.56, -3.56, -4.39, -4.30, -4.32, -5.24, -5.24
2017-05-07, 21:28:59, 304747165, 306671633, 174951.69, 512, -7.15, -5.98, -6.22, -6.49, -6.75, -6.17, -6.49, -6.49, -6.13, -6.29, -6.28, -6.31, -6.31
2017-05-07, 21:28:59, 306706624, 308631092, 174951.69, 512, -7.01, -5.59, -4.63, 2.77, -1.99, -4.57, -5.29, -5.29, -5.39, -6.02, -6.14, -6.38, -6.38
2017-05-07, 21:28:59, 308666083, 310590551, 174951.69, 512, -8.78, -7.62, -7.38, -8.22, -7.54, -8.07, -9.13, -9.13, -3.72, -9.43, -10.05, -11.14, -11.14
2017-05-07, 21:28:59, 310625542, 312550010, 174951.69, 512, -11.97, -10.93, -10.54, -10.97, -10.29, -9.50, -8.03, -8.03, -1.24, -4.54, -8.09, -8.26, -8.26
2017-05-07, 21:28:59, 312585001, 314509469, 174951.69, 512, -9.93, -9.37, -8.64, -8.75, -8.40, -7.76, -8.44, -8.44, -8.61, -8.65, -8.78, -9.53, -9.53
2017-05-07, 21:28:59, 314544460, 316468928, 174951.69, 512, -10.98, -10.10, -10.07, -9.76, -10.41, -10.73, -10.80, -10.80, -11.09, -11.32, -10.65, -10.58, -10.58
2017-05-07, 21:28:59, 316503919, 318428387, 174951.69, 512, -11.01, -9.45, -8.60, -8.70, -8.21, -7.47, -6.60, -6.60, -6.78, -6.79, -6.73, -6.99, -6.99
2017-05-07, 21:28:59, 318463378, 320387846, 174951.69, 512, -7.28, -6.54, -5.84, -5.59, -6.21, -5.58, -6.23, -6.23, -6.55, -2.86, -5.94, -8.19, -8.19
2017-05-07, 21:28:59, 320422837, 322347305, 174951.69, 512, -9.12, -8.14, -8.24, -8.51, -8.05, -7.68, -7.53, -7.53, -7.08, -6.84, -6.39, -6.31, -6.31
2017-05-07, 21:28:59, 322382296, 324306764, 174951.69, 512, -7.54, -5.64, -4.81, -3.95, -4.42, -3.94, -4.19, -4.19, -4.28, -4.26, -3.26, -5.30, -5.30
2017-05-07, 21:28:59, 324341755, 326266223, 174951.69, 512, -6.61, -5.63, -5.76, -5.87, -5.12, -5.87, -6.95, -6.95, -7.24, -7.29, -7.51, -6.68, -6.68
2017-05-07, 21:28:59, 326301214, 328225682, 174951.69, 512, -8.32, -6.78, -5.99, -6.33, -5.77, -5.78, -4.41, -4.41, -4.31, -4.93, -4.53, -4.20, -4.20
